"1000000000";"Region centralny";8 578;9 058;9 688;9 388;9 870;11 635;13 608;15 166;13 965;13 463;13 932;
"2000000000";"Region po³udniowy";8 070;7 433;9 175;8 315;9 879;11 510;13 844;15 711;13 680;14 073;12 756;
"3000000000";"Region wschodni";5 275;5 311;5 653;5 605;5 640;6 267;8 585;6 941;7 704;7 325;8 168;
"4000000000";"Region pó³nocno-zachodni";7 177;7 426;7 530;8 065;8 092;9 799;10 846;12 309;10 772;11 693;10 829;
"5000000000";"Region po³udniowo-zachodni";5 597;6 145;6 038;6 142;6 725;7 795;9 216;9 449;8 551;7 944;8 289;
"6000000000";"Region pó³nocny";7 251;7 321;7 159;7 811;8 339;9 236;11 358;12 146;11 506;10 507;10 881;
